Customer Name,SKU
Gran Electrica C2C,R-01-15-000-00-01-00-01
Gran Electrica C2C,N-Gran Electrica
Granola Lab,R-01-00-051-00-00-00-01
Granola Lab,N-Ground For Drip
Granola Lab,N-Granola Lab
Green Bay Organic Market Place,R-02-02-000-00-00-00-02
Green Bay Organic Market Place,R-02-15-000-00-00-00-02
Green Bay Organic Market Place,Subtotal - Amount
Green In BKLYN,R-02-00-001-00-00-00-02
Green In BKLYN,R-02-06-000-00-00-00-02
Green In BKLYN,R-02-14-041-00-00-00-02
Green In BKLYN,R-02-15-000-00-00-00-02
Green In BKLYN,R-02-10-036-00-00-00-02
Green Ivy,R-02-15-000-00-00-00-02
Green Ivy,R-02-05-035-00-00-00-02
Green Ivy,R-02-03-000-00-00-00-02
Green Ivy,Subtotal - Amount
Green Ivy,2% Discount for COD
Green Top Farms,R-24-00-001-02-01-00-14
Hamilton Restaurant,N-Confirm
Hamilton Restaurant,R-01-00-046-00-02-00-01
Hamilton Restaurant,R-01-00-047-00-00-00-01
Hamilton Restaurant,R-01-15-000-00-01-00-01
Hamilton Restaurant,N-Hamilton Restaurant
Hana Natural,R-02-01-007-00-00-00-02
Hana Natural,R-02-02-000-00-00-00-02
Hana Natural,R-02-03-000-00-00-00-02
Hana Natural,R-02-05-038-00-00-00-02
Hana Natural,R-02-05-035-00-00-00-02
Hana Natural,R-02-06-000-00-00-00-02
Hana Natural,R-02-00-002-00-02-00-02
Hana Natural,R-02-12-000-00-00-00-02
Hana Natural,R-02-13-000-00-00-00-02
Hana Natural,R-02-00-001-00-00-00-02
Hana Natural,R-02-14-041-00-00-00-02
Hana Natural,R-02-15-000-00-00-00-02
Hana Natural,R-02-10-036-00-00-00-02
Hana Natural,R-02-00-000-00-02-00-02
Hana Natural,R-02-17-000-00-00-00-02
Healthway Market:Healthway Market - Other,R-01-01-111-00-00-00-01
Healthway Market:Healthway Market - Other,R-01-00-005-00-02-00-01
Healthway Market:Healthway Market - Other,R-01-13-000-00-00-00-01
Healthway Market:Healthway Market - Other,R-01-14-041-00-00-00-01
Healthway Market:Healthway Market - Other,R-01-15-000-00-00-00-01
Healthy Bites Gourmet,R-02-02-000-00-00-00-02
Healthy Bites Gourmet,R-02-06-000-00-00-00-02
Heart's Cafe,R-01-00-001-00-00-00-01
Heart's Cafe,R-01-00-002-00-02-00-01
Heart's Cafe,R-01-10-036-00-00-00-01
Hi Mango Natural Market,R-01-01-000-00-00-00-01
Hi Mango Natural Market,R-01-02-053-00-00-00-01
Hi Mango Natural Market,R-01-03-000-00-00-00-01
Hi Mango Natural Market,R-01-05-038-00-00-00-01
Hi Mango Natural Market,R-01-05-035-00-00-00-01
Hi Mango Natural Market,R-01-06-000-00-00-00-01
Hi Mango Natural Market,R-01-00-002-00-02-00-01
Hi Mango Natural Market,R-01-13-000-00-00-00-01
Hi Mango Natural Market,R-01-00-001-00-00-00-01
Hi Mango Natural Market,R-01-15-000-00-00-00-01
Hi Mango Natural Market,R-01-10-036-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-05-035-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-00-002-00-02-00-01
Hi Mango Natural Market Knickerbocker,R-01-13-000-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-00-001-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-15-000-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-10-036-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-01-17-000-00-00-00-01
Hi Mango Natural Market Knickerbocker,R-04-05-035-00-00-00-06
Hi Mango Natural Market Knickerbocker,R-04-15-039-00-01-00-06
Hi Mango Natural Market Knickerbocker,R-04-00-002-00-02-00-06
Hi Mango Natural Market Knickerbocker,R-04-00-001-00-00-00-06
Hi Mango Natural Market Knickerbocker,R-04-15-000-00-00-00-06
Hi Mango Natural Market Knickerbocker,R-04-10-036-00-00-00-06
Huge Inc,N-Email 2
Huge Inc,R-01-00-068-00-00-00-01
Huge Inc,R-01-00-005-00-02-00-01
Huge Inc,R-02-00-068-00-00-00-02
Ice Cream House on Bedford,R-01-00-046-00-02-00-01
Ice Cream House on Bedford,R-01-18-044-00-00-00-01
Ice Cream House on Bedford,N-Ice Cream House on Church Ave
Ideal Foods,R-04-15-000-00-00-00-06
Ideal Foods,R-04-00-002-00-02-00-06
Ideal Foods,R-04-05-035-00-00-00-06
Ideal Foods,R-04-10-036-00-00-00-06
Ideal Foods,R-04-00-001-00-00-00-06
Ideal Foods,R-04-15-039-00-01-00-06
Ideal Foods,Subtotal - Amount
Ideal Foods,2% Discount for COD
In Between Cafe,R-01-00-002-00-02-00-01
J'Eatjet Bar Inc,R-01-18-044-00-00-00-01
J'Eatjet Bar Inc,N-Ground For French Press
J'Eatjet Bar Inc,N-J'eatjet Bar Inc
Jolie Cantina,R-01-13-000-00-00-00-01
Jolie Cantina,R-01-15-000-00-01-00-01
June,R-01-05-038-00-00-00-01
June,R-01-00-000-00-02-00-01
June,N-Deliver after noon
Jungle Cafe,R-01-15-000-00-00-00-01
Key Foods - 169 Atlantic Ave,R-01-00-005-00-02-00-01
Key Foods - 169 Atlantic Ave,R-01-02-053-00-00-00-01
Key Foods - 169 Atlantic Ave,R-01-00-001-00-00-00-01
Key Foods - 169 Atlantic Ave,R-01-15-000-00-00-00-01
Key Foods - 169 Atlantic Ave,R-01-10-036-00-00-00-01
Key Foods - 169 Atlantic Ave,P-10-01-01-360-TAN-PLA
Key Foods - 492 Myrtle,R-02-05-035-00-00-00-02
Key Foods - 492 Myrtle,R-02-08-004-00-00-00-02
Key Foods - 492 Myrtle,R-02-06-000-00-00-00-02
Key Foods - 492 Myrtle,R-02-15-000-00-00-00-02
Key Food - Wyckoff,R-02-02-000-00-00-00-02
Key Food - Wyckoff,R-02-15-000-00-00-00-02
Key Food - Wyckoff,R-02-13-000-00-00-00-02
Key Food - Wyckoff,R-02-12-000-00-00-00-02
Key Foods - 991 Fulton St,R-04-15-039-00-01-00-06
Key Foods - 991 Fulton St,R-04-05-035-00-00-00-06
Key Foods - 991 Fulton St,R-04-00-002-00-02-00-06
Key Foods - 991 Fulton St,R-04-00-001-00-00-00-06
Key Foods - 991 Fulton St,R-04-15-000-00-00-00-06
Key Foods - 991 Fulton St,R-04-10-036-00-00-00-06
Key Foods - 991 Fulton St,Subtotal - Amount
Key Foods - 991 Fulton St,2% Discount for COD
Khim's Millenium Market:Bedford,R-01-00-001-00-00-00-01
Khim's Millenium Market:Bedford,R-01-00-002-00-02-00-01
Khim's Millenium Market:Bedford,R-01-05-035-00-00-00-01
Khim's Millenium Market:Bedford,R-01-06-000-00-00-00-01
Khim's Millenium Market:Bedford,R-01-15-000-00-00-00-01
Khim's Millenium Market:Bedford,R-01-10-036-00-00-00-01
Khim's Millenium Market:Bedford,Subtotal - Amount
Khim's Millenium Market:Driggs,R-01-00-001-00-00-00-01
Khim's Millenium Market:Driggs,R-01-00-002-00-02-00-01
Khim's Millenium Market:Driggs,R-01-02-053-00-00-00-01
Khim's Millenium Market:Driggs,R-01-05-035-00-00-00-01
Khim's Millenium Market:Driggs,R-01-05-038-00-00-00-01
Khim's Millenium Market:Driggs,R-01-06-000-00-00-00-01
Khim's Millenium Market:Driggs,R-01-13-000-00-00-00-01
Khim's Millenium Market:Driggs,R-01-15-000-00-00-00-01
Khim's Millenium Market:Driggs,R-01-10-036-00-00-00-01
Khim's Millenium Market:Driggs,R-01-17-000-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-00-001-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-00-002-00-02-00-01
Khim's Millenium Market:Lawrence,R-01-02-053-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-03-000-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-05-035-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-05-038-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-06-000-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-13-000-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-14-041-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-15-000-00-00-00-01
Khim's Millenium Market:Lawrence,R-01-10-036-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-00-001-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-00-002-00-02-00-01
Khim's Millenium Market:Myrtle,R-01-02-053-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-05-035-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-06-000-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-13-000-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-15-000-00-00-00-01
Khim's Millenium Market:Myrtle,R-01-10-036-00-00-00-01
Konditori:Konditori BH114,R-01-00-031-00-00-00-01
Konditori:Konditori BH114,R-14-15-000-00-01-00-13
Konditori:Konditori BH114,R-01-00-005-00-02-00-01
Konditori:Konditori BH114,R-02-00-031-00-00-00-02
Konditori:Konditori BH114,N-Konditori Delivery Time
Konditori:Konditori GP687,R-01-00-031-00-00-00-01
Konditori:Konditori GP687,R-14-15-000-00-01-00-13
Konditori:Konditori GP687,R-01-00-005-00-02-00-01
Konditori:Konditori GP687,R-02-00-031-00-00-00-02
Konditori:Konditori GP687,N-Konditori Delivery Time
Konditori:Konditori PH696,R-01-00-031-00-00-00-01
Konditori:Konditori PH696,R-14-15-000-00-01-00-13
Konditori:Konditori PH696,R-01-00-005-00-02-00-01
Konditori:Konditori PH696,R-02-00-031-00-00-00-02
Konditori:Konditori PH696,N-Konditori PH 696
Konditori:Konditori PS 186 - 5th Ave,R-01-00-031-00-00-00-01
Konditori:Konditori PS 186 - 5th Ave,R-14-15-000-00-01-00-13
Konditori:Konditori PS 186 - 5th Ave,R-01-00-005-00-02-00-01
Konditori:Konditori PS 186 - 5th Ave,R-02-00-031-00-00-00-02
Konditori:Konditori PS 186 - 5th Ave,N-Konditori Delivery Time
Konditori:Konditori PS 240 7th Ave,R-01-00-031-00-00-00-01
Konditori:Konditori PS 240 7th Ave,R-14-15-000-00-01-00-13
Konditori:Konditori PS 240 7th Ave,R-01-00-005-00-02-00-01
Konditori:Konditori PS 240 7th Ave,R-02-00-031-00-00-00-02
Konditori:Konditori PS 240 7th Ave,N-Konditori PS 240
Konditori:Konditori WB167,R-01-00-031-00-00-00-01
Konditori:Konditori WB167,R-14-15-000-00-01-00-13
Konditori:Konditori WB167,R-01-00-005-00-02-00-01
Konditori:Konditori WB167,R-02-00-031-00-00-00-02
L'Albero Dei Gelati - 667 Classon Ave,R-01-05-035-00-00-00-01
L'Albero Dei Gelati - 667 Classon Ave,R-01-15-000-00-01-00-01
La Bella Marketplace,R-02-00-002-00-02-00-02
La Bella Marketplace,R-02-00-000-00-02-00-02
La Bella Marketplace,R-02-02-000-00-00-00-02
La Bella Marketplace,R-02-15-000-00-00-00-02
La Bella Marketplace,R-02-13-000-00-00-00-02
La Newyorkina Red Hook,R-01-13-000-00-00-00-01
La Newyorkina Red Hook,N-Ground For Drip
La Newyorkina Red Hook,N-La Newyorkina Red Hook
Lassen & Hennigs,R-01-02-053-00-00-00-01
Lassen & Hennigs,R-01-05-038-00-00-00-01
Lassen & Hennigs,R-01-00-002-00-02-00-01
Lassen & Hennigs,R-01-00-001-00-00-00-01
Lassen & Hennigs,R-01-15-000-00-00-00-01
Lassen & Hennigs,R-01-15-000-00-01-00-01
Lassen & Hennigs,R-02-00-003-00-00-00-02
Lassen & Hennigs,R-02-02-000-00-00-00-02
Lassen & Hennigs,R-02-03-000-00-00-00-02
Lassen & Hennigs,R-02-05-035-00-00-00-02
Lassen & Hennigs,R-02-00-002-00-02-00-02
Lassen & Hennigs,R-02-12-000-00-00-00-02
Lassen & Hennigs,R-02-13-000-00-00-00-02
Lassen & Hennigs,R-02-00-001-00-00-00-02
Lassen & Hennigs,R-02-15-000-00-00-00-02
Lassen & Hennigs,R-02-15-000-00-01-00-02
Lassen & Hennigs,R-02-17-000-00-00-00-02
Light House,R-01-00-001-00-00-00-01
Light House,R-01-00-005-00-02-00-01
Light House,N-Light House
Look Hotel,R-01-00-001-00-00-00-01
Los Limones Deli,R-02-10-036-00-00-00-02
Los Limones Deli,R-02-13-000-00-00-00-02
Los Limones Deli,R-02-02-000-00-00-00-02
Los Limones Deli,R-02-03-000-00-00-00-02
Lunitas,R-01-00-003-00-00-00-01
Lunitas,R-01-00-000-00-02-00-01
Lunitas,R-01-15-000-00-01-00-01
Lunitas,R-01-00-011-00-00-00-01
Manny's,R-01-00-001-00-00-00-01
Manny's,R-01-00-002-00-02-00-01
Manny's,R-01-15-000-00-01-00-01
Manny's,R-01-15-000-00-00-00-01
Manny's,N-Ground For Cold Brew
Manny's,N-Manny's
Marriott - Brooklyn Bridge,N-Email 2
Marriott - Brooklyn Bridge,R-01-05-038-00-00-00-01
Marriott - Brooklyn Bridge,R-01-00-002-00-02-00-01
Marriott - Brooklyn Bridge,R-01-00-001-00-00-00-01
Marriott - Brooklyn Bridge,R-01-15-000-00-01-00-01
Marriott - Brooklyn Bridge,R-01-13-000-00-00-00-01
Mekelburgs,R-02-00-005-00-02-00-02
Mekelburgs,R-02-05-035-00-00-00-02
Mekelburgs,R-02-15-000-00-00-00-02
Mekelburgs,R-02-00-100-00-00-00-05
Meme's Healthy Nibbles Inc,R-01-00-001-00-00-00-01
Meme's Healthy Nibbles Inc,R-01-00-002-00-02-00-01
Meme's Healthy Nibbles Inc,R-01-15-000-00-00-00-01
Meme's Healthy Nibbles Inc,R-02-00-001-00-00-00-02
Meme's Healthy Nibbles Inc,R-02-00-001-00-00-00-02
Met Foodmarkets:Foodtown - Vanderbilt,R-04-15-039-00-01-00-06
Met Foodmarkets:Foodtown - Vanderbilt,R-04-05-035-00-00-00-06
Met Foodmarkets:Foodtown - Vanderbilt,R-04-00-002-00-02-00-06
Met Foodmarkets:Foodtown - Vanderbilt,R-04-00-001-00-00-00-06
Met Foodmarkets:Foodtown - Vanderbilt,R-04-15-000-00-00-00-06
Met Foodmarkets:Foodtown - Vanderbilt,R-04-10-036-00-00-00-06
Met Foodmarkets:Foodtown - Vanderbilt,Subtotal - Amount
Met Foodmarkets:Foodtown - Vanderbilt,2% Discount for COD
Metropolitan Citymarket,R-02-16-000-00-00-00-02
Metropolitan Citymarket,R-02-03-000-00-00-00-02
Metropolitan Exchange,R-01-00-047-00-00-00-01
Metropolitan Exchange,R-01-15-000-00-01-00-01
Metropolitan Exchange,N-Met Exchange
Mia's Bakery,R-01-00-002-00-02-00-01
Mia's Bakery,R-01-06-000-00-00-00-01
Mia's Bakery,R-01-15-000-00-00-00-01
Mia's Bakery,R-01-15-000-00-01-00-01
Mia's Bakery,R-01-10-036-00-00-00-01
Mia's Bakery,R-02-00-001-00-00-00-02
Mia's Bakery,R-02-13-000-00-00-00-02
Mia's Bakery,R-02-15-000-00-00-00-02
Mia's Bakery,R-02-17-000-00-00-00-02
Mikdash Eliyahu,R-01-00-069-00-00-00-01
Mikdash Eliyahu,N-Ground For Drip
Mikdash Eliyahu,Shipping
Mountain Province,R-01-05-038-00-00-00-01
Mountain Province,R-01-00-002-00-02-00-01
Mouth Foods,R-04-15-039-00-01-00-06
Mouth Foods,R-04-05-035-00-00-00-06
Mouth Foods,R-04-00-002-00-02-00-06
Mouth Foods,R-04-00-002-00-02-00-06
Mouth Foods,R-04-00-001-00-00-00-06
Mouth Foods,R-04-15-000-00-00-00-06
Mouth Foods,R-04-10-036-00-00-00-06
Mr Mango,R-02-01-007-00-00-00-02
Mr Mango,R-02-02-000-00-00-00-02
Mr Mango,R-02-00-002-00-02-00-02
Mr Mango,R-02-13-000-00-00-00-02
Mr Mango,R-02-00-001-00-00-00-02
Mr Mango,R-02-15-000-00-00-00-02
Mr Mango,R-02-10-036-00-00-00-02
Mr Melon,R-02-16-000-00-00-00-02
Mr Melon,R-02-08-004-00-00-00-02
Mr Melon,R-02-02-000-00-00-00-02
MVVA,R-01-00-005-00-02-00-01
MVVA,R-01-10-036-00-00-00-01
MVVA,N-MVVA Production Note
MVVA,N-MVVA Delivery
Naidre's Cafe & Bakery,R-01-00-005-00-02-00-01
Naidre's Cafe & Bakery,R-01-01-000-00-00-00-01
Naidre's Cafe & Bakery,R-01-10-036-00-00-00-01
Naidre's Cafe & Bakery,R-01-15-000-00-01-00-01
Naidre's Cafe & Bakery,N-Naidre's Cafe & Bakery
Nargis Cafe,R-01-00-002-00-02-00-01
Nature's Vida,R-01-00-001-00-00-00-01
New Lab,R-32-15-000-02-00-01-20
New Lab,N-Email 2
New York Distilling Company,R-02-00-001-00-00-00-02
New York Distilling Company,R-02-02-000-00-00-00-02
New York Distilling Company,R-02-06-000-00-00-00-02
New York Distilling Company,R-02-13-000-00-00-00-02
Nowhere Publishing LLC,R-01-05-035-00-00-00-01
NY Foundation for the Arts,R-01-00-001-00-00-00-01
NY Foundation for the Arts,N-Ground For Drip
Olivier,R-01-00-046-00-02-00-01
Olivier,N-Olivier Juju
Olivier,R-01-18-044-00-00-00-01
Olivier,N-Olivier Bugisu
Olivier,R-01-15-000-00-01-00-01
Olivier,N-Ground For Drip
One Stop Shop Market,R-04-00-002-00-02-00-06
One Stop Shop Market,R-04-00-001-00-00-00-06
One Stop Shop Market,R-04-15-000-00-00-00-06
One Stop Shop Market,R-04-10-036-00-00-00-06
Organic Planet N 9th Street,R-02-00-001-00-00-00-02
Organic Planet N 9th Street,R-02-10-036-00-00-00-02
Organic Planet N 9th Street,R-02-14-041-00-00-00-02
Organic Planet N 9th Street,R-02-15-000-00-00-00-02
Palo Santo,R-01-00-001-00-00-00-01
Palo Santo,R-01-00-002-00-02-00-01
Palo Santo,R-01-15-000-00-01-00-01
Palo Santo,N-Palo Santo
Park Slope Food Coop,N-Park Slope Food Coop
Park Slope Food Coop,R-01-00-046-00-02-00-01
Park Slope Food Coop,R-01-00-048-00-00-00-01
Park Slope Food Coop,R-01-18-044-00-00-00-01
Park Slope Food Coop,R-01-20-000-00-00-00-01
Peas & Pickles,R-02-05-038-00-00-00-02
Peas & Pickles,R-02-10-036-00-00-00-02
Peas & Pickles,R-02-00-002-00-02-00-02
Peas & Pickles,R-02-15-000-00-00-00-02
Peas & Pickles,R-02-13-000-00-00-00-02
Pine Tree,R-02-02-000-00-00-00-02
Pine Tree,R-02-06-000-00-00-00-02
Pine Tree,Subtotal - Amount
Pine Tree,2% Discount for COD
Pizza Moto,R-01-00-005-00-02-00-01
Pizza Moto,Shipping
Postmark Cafe,R-01-00-046-00-02-00-01
Postmark Cafe,R-01-00-051-00-00-00-01
Postmark Cafe,R-01-15-000-00-01-00-01
Postmark Cafe,R-01-18-044-00-00-00-01
Postmark Cafe,R-02-18-044-00-00-00-02
Prolific Interactive,R-01-00-001-00-00-00-01
Prolific Interactive,R-01-15-000-00-00-00-01
Prolific Interactive,N-Prolific Interactive
R&D Foods,R-01-00-001-00-00-00-01
R&D Foods,R-01-00-002-00-02-00-01
R&D Foods,R-01-02-053-00-00-00-01
R&D Foods,R-01-15-000-00-01-00-01
R&D Foods,R-02-00-001-00-00-00-02
R&D Foods,R-02-10-036-00-00-00-02
R+D Quality Production LLC,N-Email
R+D Quality Production LLC,R-02-00-030-00-00-00-02
Red-Antler,R-01-10-036-00-00-00-01
Red-Antler,N-Red Antler
Rob Herschenfeld Design,N-Shipping
Rob Herschenfeld Design,R-01-03-000-00-00-00-01
Rob Herschenfeld Design,R-01-13-000-00-00-00-01
Rob Herschenfeld Design,R-01-10-036-00-00-00-01
Rob Herschenfeld Design,R-05-15-000-00-01-00-02
Rob Herschenfeld Design,Promotional Gift
Rob Herschenfeld Design,N-Rob Herschenfeld
Rob Herschenfeld Design,N-Brooklyn Victory Garden
Rochelle,R-01-00-005-00-02-00-01
Rochelle,R-01-02-053-00-00-00-01
Rochelle,R-01-06-000-00-00-00-01
Rochelle,R-01-15-000-00-00-00-01
Runner and Stone C2C,R-01-00-047-00-00-00-01
Runner and Stone C2C,N-Runner and Stone C2C
Sea 2 Table,R-01-01-000-00-00-00-01
Sea 2 Table,R-01-06-000-00-00-00-01
Seamore's:Seamore's DUMBO,R-01-00-022-00-00-00-01
Seamore's:Seamore's DUMBO,R-01-15-000-00-01-00-01
Shaktibarre,R-01-15-000-00-00-00-01
Shaktibarre,N-Ground For Drip
Shop Fair,R-01-00-002-00-02-00-01
Shop Fair,R-01-01-000-00-00-00-01
Shop Fair,R-01-02-053-00-00-00-01
Shop Fair,R-01-05-035-00-00-00-01
Shop Fair,R-01-06-000-00-00-00-01
Shop Fair,R-01-13-000-00-00-00-01
Shop Fair,R-01-15-000-00-00-00-01
Shop Fair,R-01-16-000-00-00-00-01
Shop Fair,R-01-00-000-00-02-00-01
SJ Green Market,R-02-05-035-00-00-00-02
SJ Green Market,R-02-00-001-00-00-00-02
SJ Green Market,R-02-15-000-00-00-00-02
SJ Green Market,R-02-10-036-00-00-00-02
SJ Green Market,Subtotal - Amount
SJ Green Market,2% Discount for COD
Steeplechase,R-01-00-120-00-00-00-01
Steeplechase,R-01-00-002-00-02-00-01
Steeplechase,R-01-02-053-00-00-00-01
Steeplechase,R-01-05-038-00-00-00-01
Steeplechase,R-01-15-000-00-00-00-01
Steeplechase,R-01-15-000-00-01-00-01
Steeplechase,R-02-00-001-00-00-00-02
Steeplechase,R-02-00-002-00-02-00-02
Steeplechase,R-02-05-038-00-00-00-02
Sterling Affairs - 250 Joralemon Street,R-01-10-036-00-00-00-01
Sterling Affairs - 250 Joralemon Street,R-01-00-001-00-00-00-01
Sterling Affairs - 250 Joralemon Street,R-01-15-000-00-01-00-01
Sterling Affairs - 250 Joralemon Street,R-01-02-053-00-00-00-01
Sterling Affairs - 250 Joralemon Street,R-01-13-000-00-00-00-01
Sterling Affairs - 250 Joralemon Street,N-Sterling Affairs 250 Joralemo
Steve's C-Town - 329 9th Street,R-04-15-039-00-01-00-06
Steve's C-Town - 329 9th Street,R-04-05-035-00-00-00-06
Steve's C-Town - 329 9th Street,R-04-00-002-00-02-00-06
Steve's C-Town - 329 9th Street,R-04-00-001-00-00-00-06
Steve's C-Town - 329 9th Street,R-04-15-000-00-00-00-06
Steve's C-Town - 329 9th Street,R-04-10-036-00-00-00-06
Steve's C-Town - 41-25 Greenpoint Ave LIC,R-02-03-000-00-00-00-02
Steve's C-Town - 41-25 Greenpoint Ave LIC,R-02-02-000-00-00-00-02
Steve's C-Town - 41-25 Greenpoint Ave LIC,R-02-00-000-00-02-00-02
Steve's C-Town - 41-25 Greenpoint Ave LIC,R-02-16-000-00-00-00-02
Sugarburg,R-01-00-002-00-02-00-01
Sugarburg,R-01-02-053-00-00-00-01
Sugarburg,R-01-13-000-00-00-00-01
Sugarburg,N-Sugarburg
Sugarcane Raw Bar Grill,R-24-00-001-02-00-00-14
Sugarcane Raw Bar Grill,R-24-15-000-02-01-00-14
Sugarcane Raw Bar Grill,R-01-00-002-00-02-00-01
Sugarcane Raw Bar Grill,S-01-01-003-001
Sunac Natural Food,R-02-14-042-00-00-00-02
Sunac Natural Food,R-02-13-000-00-00-00-02
Sunac Natural Food,R-02-10-036-00-00-00-02
Sunac Natural Food,R-02-03-000-00-00-00-02
Sunac Natural Food,R-02-15-000-00-01-00-02
Sunac Natural Food,R-02-06-000-00-00-00-02
Sunac Natural Food,R-02-02-000-00-00-00-02
Sweet Haus,N-Email 2
Sweet Haus,R-01-00-002-00-02-00-01
Sweet Haus,R-01-06-000-00-00-00-01
Sweet Haus,R-01-15-000-00-01-00-01
The Bettered Bagel,R-01-10-036-00-00-00-01
The Bettered Bagel,Shipping
The Chefs Agency,R-01-14-041-00-00-00-01
The Chefs Agency,N-Chef's Agency
The Downtown Brooklyn Bed and Breakfast,R-01-02-053-00-00-00-01
The Downtown Brooklyn Bed and Breakfast,R-01-06-000-00-00-00-01
The Downtown Brooklyn Bed and Breakfast,R-01-13-000-00-00-00-01
The Downtown Brooklyn Bed and Breakfast,R-01-00-001-00-00-00-01
The Downtown Brooklyn Bed and Breakfast,R-01-10-036-00-00-00-01
The Downtown Brooklyn Bed and Breakfast,Shipping
The Farm on Adderley - New,R-01-00-001-00-00-00-01
The Farm on Adderley - New,R-01-02-053-00-00-00-01
The Farm on Adderley - New,R-01-15-000-00-01-00-01
The Vanderbilt,R-01-00-001-00-00-00-01
The Vanderbilt,R-01-15-000-00-01-00-01
The Vanderbilt,N-The Vanderbilt
The Wheelhouse (Bushwick),R-01-10-036-00-00-00-01
The Wheelhouse (Bushwick),N-Ground For Cold Brew
The Wheelhouse (Bushwick),N-Ground For Drip
The Wheelhouse (Bushwick),N-The Wheelhouse (Bushwick)
The William Vale Hotel,R-28-15-000-00-00-00-01
Theatre XIU,R-01-10-036-00-00-00-01
Theatre XIU,N-Ground For Perc
Theatre XIU,Shipping
Tony's Shop & Save Supermarket,R-01-01-000-00-00-00-01
Tony's Shop & Save Supermarket,R-01-02-053-00-00-00-01
Tony's Shop & Save Supermarket,R-01-00-001-00-00-00-01
Tony's Shop & Save Supermarket,R-01-15-000-00-00-00-01
Tony's Shop & Save Supermarket,R-01-10-036-00-00-00-01
Tony's Shop & Save Supermarket,Subtotal - Amount
Tony's Shop & Save Supermarket,2% Discount for COD
Tune Core,N-Confirm
Tune Core,N-Email 2
Tune Core,R-01-00-003-00-00-00-01
Tune Core,R-01-00-069-00-00-00-01
Tune Core,R-01-00-001-00-00-00-01
Tune Core,N-Tune Core
Two Trees Office,R-01-02-053-00-00-00-01
Two Trees Office,R-01-10-036-00-00-00-01
Untamed Sandwiches - DUMBO,R-01-00-001-00-00-00-01
Untamed Sandwiches - DUMBO,R-01-10-036-00-00-00-01
Urban Market LIC,R-01-00-001-00-00-00-01
Urban Market LIC,R-01-00-002-00-02-00-01
Urban Market LIC,R-01-00-008-00-00-00-01
Urban Market LIC,R-01-01-000-00-00-00-01
Urban Market LIC,R-01-02-053-00-00-00-01
Urban Market LIC,R-01-05-038-00-00-00-01
Urban Market LIC,R-01-06-000-00-00-00-01
Urban Market LIC,R-01-10-036-00-00-00-01
Urban Market LIC,R-01-02-053-00-00-00-01
Urban Market LIC,R-01-10-036-00-00-00-01
Urban Market LIC,R-01-12-000-00-00-00-01
Urban Market LIC,R-01-13-000-00-00-00-01
Urban Market LIC,R-01-15-000-00-00-00-01
Urban Market LIC,R-01-15-000-00-01-00-01
Urban Market LIC,R-01-16-000-00-00-00-01
Urban Market LIC,R-02-00-001-00-00-00-02
Urban Market LIC,R-02-00-002-00-02-00-02
Urban Market LIC,R-02-01-007-00-00-00-02
Urban Market LIC,R-02-03-000-00-00-00-02
Urban Market LIC,R-02-15-000-00-00-00-02
Urban Market LIC,R-04-10-036-00-00-00-06
Urban Market LIC,R-04-15-000-00-00-00-06
Urban Vintage,R-01-00-046-00-02-00-01
Urban Vintage,R-01-15-000-00-01-00-01
Urban Vintage,R-01-18-044-00-00-00-01
Urban Vintage,N-Urban Vintage
Very Juice Inc,R-01-00-002-00-02-00-01
Very Juice Inc,R-01-00-001-00-00-00-01
Vittoria Cafe,R-01-00-002-00-02-00-01
Vittoria Cafe,R-01-02-053-00-00-00-01
Vittoria Cafe,R-01-03-000-00-00-00-01
Vittoria Cafe,R-01-05-035-00-00-00-01
Vittoria Cafe,R-01-06-000-00-00-00-01
Vittoria Cafe,R-01-13-000-00-00-00-01
Vittoria Cafe,R-01-15-000-00-00-00-01
Vittoria Cafe,R-01-15-000-00-01-00-01
Vittoria Cafe,R-02-00-002-00-02-00-02
Vittoria Cafe,R-02-03-000-00-00-00-02
Vittoria Cafe,R-02-05-035-00-00-00-02
Vittoria Cafe,R-02-13-000-00-00-00-02
Vittoria Cafe,R-02-15-000-00-00-00-02
W Architecture + Landscape Architecture,R-01-00-000-00-00-00-01
